policy_family,seed,run_name,run_dir,tag,step,value
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,999,0.7719601392745972
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1000,0.7659530639648438
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1001,0.7469074130058289
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1002,0.7620863914489746
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1003,0.7566417455673218
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1004,0.777071475982666
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1005,0.7725361585617065
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1006,0.7871310114860535
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1007,0.7814286947250366
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1008,0.7890581488609314
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1009,0.7842502593994141
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1010,0.7838542461395264
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1011,0.7829005718231201
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1012,0.7837386131286621
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1013,0.7691959142684937
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1014,0.7611805200576782
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1015,0.774172306060791
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1016,0.7735618352890015
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1017,0.7741026878356934
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1018,0.7882787585258484
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1019,0.7744001150131226
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1020,0.7821120023727417
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1021,0.7829696536064148
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1022,0.7624902129173279
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1023,0.7870892882347107
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1024,0.7647601962089539
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1025,0.7774688005447388
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1026,0.7727770805358887
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1027,0.7785730361938477
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1028,0.7684365510940552
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1029,0.7709094285964966
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1030,0.7757358551025391
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1031,0.7704638242721558
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1032,0.7569323778152466
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1033,0.7544592618942261
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1034,0.7666687965393066
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1035,0.7754762172698975
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1036,0.7654075622558594
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1037,0.7539985179901123
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1038,0.7720366716384888
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1039,0.7841625213623047
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1040,0.7725240588188171
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1041,0.7587268352508545
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1042,0.7852644920349121
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1043,0.7599248290061951
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1044,0.7316455841064453
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1045,0.7439440488815308
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1046,0.7480159997940063
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1047,0.7375051379203796
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1048,0.7589570879936218
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1049,0.7551062107086182
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1050,0.7624689936637878
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1051,0.7612549662590027
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1052,0.7707545161247253
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1053,0.7497478723526001
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1054,0.7732275724411011
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1055,0.7613222002983093
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1056,0.768032431602478
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1057,0.7677955627441406
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1058,0.7756394743919373
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1059,0.775152325630188
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1060,0.7733035087585449
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1061,0.7653924822807312
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1062,0.7564834356307983
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1063,0.7618483304977417
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1064,0.7497351169586182
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1065,0.7435359954833984
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1066,0.7535485625267029
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1067,0.7538584470748901
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1068,0.7631158828735352
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1069,0.7672513723373413
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1070,0.760127067565918
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1071,0.757239043712616
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1072,0.764276385307312
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1073,0.7564936876296997
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1074,0.7562108039855957
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1075,0.7590523958206177
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1076,0.762362003326416
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1077,0.7525707483291626
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1078,0.7640954256057739
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1079,0.7780274152755737
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1080,0.7686394453048706
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1081,0.7728506922721863
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1082,0.7625393867492676
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1083,0.7673720717430115
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1084,0.7778097987174988
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1085,0.779521644115448
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1086,0.7867392897605896
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1087,0.7801523208618164
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1088,0.7754230499267578
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1089,0.7767624855041504
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1090,0.777107834815979
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1091,0.7770134210586548
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1092,0.7781491279602051
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1093,0.7829321622848511
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1094,0.7814106941223145
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1095,0.7831590175628662
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1096,0.7697433233261108
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1097,0.7813695669174194
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1098,0.7863303422927856
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1099,0.7831351161003113
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1100,0.775709867477417
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1101,0.7746944427490234
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1102,0.7753491401672363
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1103,0.7782553434371948
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1104,0.7696183919906616
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1105,0.754345178604126
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1106,0.7519184947013855
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1107,0.7654051184654236
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1108,0.769823431968689
Baseline,123,baseline123,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline123,Episode/Episode_Reward/reaching_object,1109,0.7740368247032166
